date,open,close,high,low,volume,money
2011-04-26,24.0,23.25,24.0,23.04,4086439.0,95743656.0
2011-04-27,23.35,22.22,23.5,22.21,1609301.0,36555800.0
2011-04-28,22.15,22.51,22.79,22.03,1156821.0,25909582.0
2011-04-29,22.4,22.32,22.52,22.05,504004.0,11230447.0
2011-05-03,22.23,22.31,22.65,22.08,496627.0,11106013.0
2011-05-04,22.3,21.68,22.35,21.68,757169.0,16526320.0
2011-05-05,21.6,21.61,21.78,21.48,337026.0,7295426.0
2011-05-06,21.5,21.66,21.74,21.4,283291.0,6121934.0
2011-05-09,21.72,21.79,21.95,21.67,264068.0,5762798.0
2011-05-10,21.71,21.77,21.85,21.58,219186.0,4755260.0
2011-05-11,21.68,21.68,21.8,21.51,262827.0,5688837.0
2011-05-12,21.55,21.64,21.89,21.53,259489.0,5639907.0
2011-05-13,21.56,22.04,22.08,21.56,314323.0,6870965.0
2011-05-16,22.09,21.98,22.09,21.87,240661.0,5288752.0
2011-05-17,21.95,21.82,21.95,21.61,243691.0,5309497.0
2011-05-18,21.72,21.68,21.79,21.58,260948.0,5654182.0
2011-05-19,21.75,21.71,21.95,21.52,218356.0,4748997.0
2011-05-20,21.61,21.61,21.7,21.58,113249.0,2448689.0
2011-05-23,21.55,20.65,21.61,20.55,428287.0,8949985.0
2011-05-24,20.55,20.76,20.95,20.26,258571.0,5334169.0
2011-05-25,20.77,20.21,20.77,20.2,185690.0,3792423.0
2011-05-26,20.6,19.75,20.65,19.72,231158.0,4635286.0
2011-05-27,19.76,19.3,19.8,19.3,190136.0,3713645.0
2011-05-30,19.3,19.31,19.63,19.1,135061.0,2627321.0
2011-05-31,19.5,19.69,19.74,19.28,116700.0,2276232.0
2011-06-01,19.76,19.73,19.8,19.52,97400.0,1920323.0
2011-06-02,19.6,19.33,19.6,19.19,136200.0,2628249.0
2011-06-03,19.35,19.64,19.77,19.35,76450.0,1500953.0
2011-06-07,19.63,19.67,19.72,19.39,75035.0,1472623.0
2011-06-08,19.45,19.65,19.66,19.39,60863.0,1186844.0
2011-06-09,19.57,19.32,19.64,19.3,74309.0,1443994.0
2011-06-10,19.33,19.05,19.35,18.9,161259.0,3073775.0
2011-06-13,19.0,19.13,19.2,18.83,60696.0,1154738.0
2011-06-14,19.15,19.29,19.39,18.99,89172.0,1717898.0
2011-06-15,19.29,19.05,19.4,19.05,82663.0,1587493.0
2011-06-16,19.01,18.73,19.01,18.72,95920.0,1807600.0
2011-06-17,18.73,18.59,18.85,18.58,65719.0,1230457.0
2011-06-21,18.6,18.8,18.86,18.6,167005.0,3119683.0
2011-06-22,18.98,18.68,18.98,18.62,70149.0,1311604.0
